multiplier,floor,profit_lockin,score,mean_sharpe,mean_sortino,mean_final_nav,worst_hour_final_nav,breach_events,days_below_floor
8.0,0.64,0.02,23,1.093,1.951,394.24,101.47,81,2484
8.0,0.64,0.03,23,1.088,1.936,392.34,101.47,81,2548
8.0,0.64,0.04,23,1.078,1.911,387.04,101.47,81,2623
8.0,0.64,0.05,23,1.078,1.912,388.47,100.46,79,2371
8.0,0.64,0.06,23,1.074,1.899,386.15,101.47,78,2387
8.0,0.64,0.07,23,1.066,1.875,382.1,100.46,78,2429
8.0,0.64,0.08,23,1.043,1.81,370.08,97.41,78,2750
8.0,0.64,0.09,23,1.062,1.876,380.33,101.47,78,2419
8.0,0.64,0.1,23,1.051,1.835,376.57,95.38,77,2482
8.0,0.64,0.11,23,1.025,1.754,360.55,98.43,76,2834
8.0,0.64,0.12,23,1.037,1.809,367.05,101.47,77,2558
8.0,0.64,0.13,23,1.03,1.798,365.7,91.32,76,2444
8.0,0.64,0.14,23,1.019,1.752,360.93,93.35,75,2635
8.0,0.64,0.15,23,1.02,1.747,360.75,95.38,77,2541
8.0,0.64,0.16,23,0.987,1.669,342.04,97.41,76,2833
8.0,0.64,0.17,23,0.985,1.663,341.23,99.44,80,3021
8.0,0.64,0.18,23,0.983,1.68,339.13,101.47,78,2665
8.0,0.64,0.19,23,0.982,1.676,339.11,103.5,82,2682
8.0,0.65,0.01,23,1.102,1.977,397.07,102.49,84,2432
8.0,0.65,0.02,23,1.098,1.96,395.87,102.49,84,2533
8.0,0.65,0.03,23,1.095,1.958,394.74,102.49,82,2434
8.0,0.65,0.04,23,1.09,1.956,392.71,102.49,80,2338
8.0,0.65,0.05,23,1.084,1.927,390.76,101.47,81,2427
8.0,0.65,0.06,23,1.083,1.917,389.97,102.49,82,2462
8.0,0.65,0.07,23,1.075,1.902,385.51,101.47,78,2377
8.0,0.65,0.08,23,1.057,1.863,377.26,98.43,80,2436
8.0,0.65,0.09,23,1.074,1.913,386.32,102.49,79,2378
8.0,0.65,0.1,23,1.061,1.844,380.99,96.4,80,2551
8.0,0.65,0.11,23,1.043,1.809,370.12,99.44,79,2677
8.0,0.65,0.12,23,1.051,1.852,373.69,102.49,78,2505
8.0,0.65,0.13,23,1.051,1.852,375.57,92.34,77,2337
8.0,0.65,0.14,23,1.043,1.802,372.06,94.37,77,2510
8.0,0.65,0.15,23,1.033,1.768,366.87,96.4,78,2611
8.0,0.65,0.16,23,0.996,1.699,345.8,98.43,79,2788
8.0,0.65,0.17,23,0.997,1.695,347.32,100.46,79,3007
8.0,0.65,0.18,23,1.012,1.765,354.04,102.49,80,2460
8.0,0.65,0.19,23,0.993,1.703,344.08,104.51,79,2670
8.0,0.66,0.01,23,1.105,1.993,397.74,102.49,87,2439
8.0,0.66,0.02,23,1.104,1.983,397.59,103.5,86,2444
8.0,0.66,0.03,23,1.103,1.984,397.52,103.5,84,2415
8.0,0.66,0.04,23,1.1,1.979,397.31,103.5,81,2388
8.0,0.66,0.05,23,1.091,1.941,392.95,102.49,84,2605
8.0,0.66,0.06,23,1.089,1.932,391.8,103.5,86,2612
8.0,0.66,0.07,23,1.087,1.931,391.08,102.49,82,2407
8.0,0.66,0.08,23,1.07,1.903,383.03,99.44,80,2473
8.0,0.66,0.09,23,1.081,1.925,388.48,103.5,79,2311
8.0,0.66,0.1,23,1.071,1.864,385.94,97.41,85,2689
8.0,0.66,0.11,23,1.057,1.848,375.78,100.46,80,2638
8.0,0.66,0.12,23,1.062,1.883,378.29,103.5,77,2406
8.0,0.66,0.13,23,1.059,1.872,379.92,93.35,77,2336
8.0,0.66,0.14,23,1.057,1.826,379.02,95.38,79,2575
8.0,0.66,0.15,23,1.039,1.788,370.06,97.41,83,2708
8.0,0.66,0.16,23,1.006,1.727,350.21,99.44,77,2812
8.0,0.66,0.17,23,1.02,1.763,358.51,101.47,78,2703
8.0,0.66,0.18,23,1.014,1.761,354.28,103.5,78,2559
8.0,0.66,0.19,23,1.003,1.723,348.43,105.53,78,2459
8.0,0.67,0.01,23,1.105,2.008,396.33,100.46,88,2382
8.0,0.67,0.02,23,1.106,2.001,396.88,102.49,87,2408
8.0,0.67,0.03,23,1.104,1.988,395.85,104.51,88,2476
8.0,0.67,0.04,23,1.099,1.976,395.38,100.46,87,2487
8.0,0.67,0.05,23,1.098,1.976,394.42,103.5,85,2431
8.0,0.67,0.06,23,1.095,1.962,393.07,104.51,83,2522
8.0,0.67,0.07,23,1.099,1.959,395.5,103.5,86,2598
8.0,0.67,0.08,23,1.08,1.937,386.42,100.46,81,2358
8.0,0.67,0.09,23,1.089,1.942,392.23,104.51,79,2284
8.0,0.67,0.1,23,1.076,1.891,387.29,98.43,84,2627
8.0,0.67,0.11,23,1.068,1.89,382.18,101.47,81,2508
8.0,0.67,0.12,23,1.08,1.938,388.28,104.51,78,2337
8.0,0.67,0.13,23,1.059,1.855,379.31,94.37,76,2444
8.0,0.67,0.14,23,1.063,1.83,380.23,96.4,81,2821
8.0,0.67,0.15,23,1.055,1.841,377.04,98.43,81,2781
8.0,0.67,0.16,23,1.023,1.783,358.04,100.46,79,2571
8.0,0.67,0.17,23,1.008,1.771,355.62,85.24,80,2373
8.0,0.67,0.18,23,1.022,1.785,358.64,104.51,78,2585
8.0,0.67,0.19,23,1.02,1.772,356.79,106.54,79,2276
8.0,0.68,0.01,23,1.1,2.012,392.19,98.43,88,2345
8.0,0.68,0.02,23,1.104,2.012,394.16,101.47,88,2390
8.0,0.68,0.03,23,1.104,2.003,395.4,102.49,87,2379
8.0,0.68,0.04,23,1.098,1.998,393.51,101.47,83,2281
8.0,0.68,0.05,23,1.103,2.001,396.3,104.51,85,2405
8.0,0.68,0.06,23,1.099,1.988,394.42,105.53,82,2376
8.0,0.68,0.07,23,1.104,1.985,396.43,104.51,85,2462
8.0,0.68,0.08,23,1.085,1.959,388.53,101.47,80,2269
8.0,0.68,0.09,23,1.098,1.958,395.91,105.53,83,2205
8.0,0.68,0.1,23,1.082,1.921,388.24,99.44,85,2589
8.0,0.68,0.11,23,1.074,1.916,384.89,102.49,81,2454
8.0,0.68,0.12,23,1.085,1.947,390.88,105.53,78,2256
8.0,0.68,0.13,23,1.066,1.861,382.1,95.38,82,2579
8.0,0.68,0.14,23,1.067,1.862,380.74,97.41,82,2618
8.0,0.68,0.15,23,1.05,1.852,372.06,99.44,82,2594
8.0,0.68,0.16,23,1.03,1.811,361.42,101.47,79,2480
8.0,0.68,0.17,23,1.018,1.802,360.18,86.25,77,2458
8.0,0.68,0.18,23,1.028,1.797,360.5,105.53,76,2478
8.0,0.68,0.19,23,1.023,1.787,358.17,107.56,78,2210
8.0,0.69,0.01,23,1.093,2.013,386.57,97.41,88,2312
8.0,0.69,0.02,23,1.094,2.004,388.07,98.43,88,2351
8.0,0.69,0.03,23,1.099,2.011,390.64,100.46,87,2352
8.0,0.69,0.04,23,1.096,2.002,390.62,98.43,87,2297
8.0,0.69,0.05,23,1.091,1.97,388.61,100.46,86,2439
8.0,0.69,0.06,23,1.099,1.972,392.68,106.54,84,2418
8.0,0.69,0.07,23,1.102,2.001,394.0,105.53,83,2306
8.0,0.69,0.08,23,1.073,1.934,382.47,94.37,80,2295
8.0,0.69,0.09,23,1.101,1.973,396.69,97.41,87,2574
8.0,0.69,0.1,23,1.088,1.956,390.67,100.46,83,2457
8.0,0.69,0.11,23,1.078,1.934,384.73,103.5,81,2323
8.0,0.69,0.12,23,1.085,1.927,388.84,106.54,82,2383
8.0,0.69,0.13,23,1.057,1.851,375.32,96.4,83,2668
8.0,0.69,0.14,23,1.058,1.872,376.85,98.43,82,2585
8.0,0.69,0.15,23,1.052,1.883,371.67,100.46,82,2506
8.0,0.69,0.16,23,0.998,1.755,351.06,86.25,78,2535
8.0,0.69,0.17,23,1.016,1.789,358.41,87.26,77,2447
8.0,0.69,0.18,23,1.027,1.818,363.01,88.28,77,2332
8.0,0.69,0.19,23,1.025,1.775,358.37,108.57,76,2366
8.0,0.7,0.01,23,1.074,1.993,374.81,94.37,88,2237
8.0,0.7,0.02,23,1.088,2.014,381.93,97.41,88,2223
8.0,0.7,0.03,23,1.089,2.006,383.7,98.43,86,2282
8.0,0.7,0.04,23,1.097,2.027,388.98,95.38,88,2290
8.0,0.7,0.05,23,1.08,1.964,382.05,96.4,85,2304
8.0,0.7,0.06,23,1.109,2.021,394.19,107.56,87,2341
8.0,0.7,0.07,23,1.091,1.989,387.73,99.44,85,2437
8.0,0.7,0.08,23,1.084,1.96,385.72,95.38,85,2368
8.0,0.7,0.09,23,1.107,2.01,398.4,98.43,88,2495
8.0,0.7,0.1,23,1.086,1.956,386.94,101.47,81,2387
8.0,0.7,0.11,23,1.087,1.952,387.67,104.51,81,2265
8.0,0.7,0.12,23,1.093,1.95,389.35,107.56,87,2561
8.0,0.7,0.13,23,1.053,1.865,371.96,97.41,81,2512
8.0,0.7,0.14,23,1.053,1.892,371.17,99.44,81,2326
8.0,0.7,0.15,23,1.004,1.773,352.42,86.25,79,2625
8.0,0.7,0.16,23,1.021,1.814,358.17,87.26,77,2421
8.0,0.7,0.17,23,1.034,1.851,366.69,88.28,78,2199
8.0,0.7,0.18,23,1.026,1.806,362.54,89.29,76,2349
8.0,0.7,0.19,23,1.037,1.808,364.21,109.59,77,2407
8.0,0.71,0.01,23,1.068,2.018,367.67,91.32,88,2178
8.0,0.71,0.02,23,1.068,1.991,369.53,94.37,88,2256
8.0,0.71,0.03,23,1.081,2.022,376.58,99.44,88,2193
8.0,0.71,0.04,23,1.081,2.013,378.23,92.34,88,2234
8.0,0.71,0.05,23,1.084,2.026,380.4,97.41,86,2170
8.0,0.71,0.06,23,1.1,2.026,390.15,102.49,88,2347
8.0,0.71,0.07,23,1.074,1.951,377.78,100.46,85,2356
8.0,0.71,0.08,23,1.077,1.965,381.61,88.28,87,2430
8.0,0.71,0.09,23,1.12,2.066,402.27,108.57,86,2354
8.0,0.71,0.1,23,1.096,1.981,391.89,102.49,80,2306
8.0,0.71,0.11,23,1.102,1.995,393.36,105.53,85,2276
8.0,0.71,0.12,23,1.072,1.93,379.5,96.4,85,2486
8.0,0.71,0.13,23,1.036,1.845,360.77,98.43,81,2391
8.0,0.71,0.14,23,1.04,1.86,363.24,100.46,80,2310
8.0,0.71,0.15,23,1.034,1.865,362.29,87.26,82,2420
8.0,0.71,0.16,23,1.014,1.792,351.71,88.28,79,2551
8.0,0.71,0.17,23,1.024,1.816,359.72,89.29,77,2471
8.0,0.71,0.18,23,1.033,1.813,365.26,90.31,75,2310
8.0,0.71,0.19,23,1.048,1.832,369.34,110.6,77,2376
8.0,0.72,0.01,23,1.066,2.064,361.46,90.31,87,2207
8.0,0.72,0.02,23,1.064,2.027,363.87,91.32,88,2251
8.0,0.72,0.03,23,1.07,2.03,367.73,94.37,87,2162
8.0,0.72,0.04,23,1.073,2.037,373.01,89.29,88,2226
8.0,0.72,0.05,23,1.087,2.081,379.15,93.35,88,2138
8.0,0.72,0.06,23,1.083,1.982,377.84,103.5,87,2302
8.0,0.72,0.07,23,1.066,1.982,369.92,94.37,87,2299
8.0,0.72,0.08,23,1.083,2.017,381.41,89.29,85,2299
8.0,0.72,0.09,23,1.114,2.049,396.35,109.59,88,2326
8.0,0.72,0.1,23,1.102,2.004,392.4,103.5,84,2211
8.0,0.72,0.11,23,1.09,1.99,385.77,106.54,86,2441
8.0,0.72,0.12,23,1.054,1.914,369.72,97.41,80,2222
8.0,0.72,0.13,23,1.057,1.944,369.11,99.44,82,2249
8.0,0.72,0.14,23,1.032,1.868,358.91,87.26,82,2475
8.0,0.72,0.15,23,1.03,1.882,357.8,88.28,81,2396
8.0,0.72,0.16,23,1.039,1.888,362.26,89.29,79,2347
8.0,0.72,0.17,23,1.036,1.841,364.34,90.31,78,2419
8.0,0.72,0.18,23,1.045,1.845,370.82,91.32,76,2347
8.0,0.72,0.19,23,1.061,1.865,374.34,111.62,78,2431
8.0,0.73,0.01,23,1.075,2.184,359.71,91.32,88,2134
8.0,0.73,0.02,23,1.072,2.123,361.49,90.31,87,2089
8.0,0.73,0.03,23,1.068,2.086,362.93,92.34,88,2253
8.0,0.73,0.04,23,1.071,2.072,366.82,90.31,87,2227
8.0,0.73,0.05,23,1.075,2.075,370.73,89.29,88,2286
8.0,0.73,0.06,23,1.077,2.011,372.44,98.43,87,2237
8.0,0.73,0.07,23,1.065,2.016,364.4,95.38,89,2220
8.0,0.73,0.08,23,1.099,2.112,386.49,90.31,87,2204
8.0,0.73,0.09,23,1.12,2.067,395.76,110.6,87,2172
8.0,0.73,0.1,23,1.081,1.948,378.1,104.51,86,2476
8.0,0.73,0.11,23,1.065,1.939,372.85,96.4,83,2325
8.0,0.73,0.12,23,1.053,1.941,366.19,98.43,82,2239
8.0,0.73,0.13,23,1.053,1.98,361.87,100.46,84,2264
8.0,0.73,0.14,23,1.041,1.952,358.88,88.28,83,2336
8.0,0.73,0.15,23,1.046,1.963,361.51,89.29,84,2358
8.0,0.73,0.16,23,1.051,1.943,365.99,90.31,80,2312
8.0,0.73,0.17,23,1.049,1.88,369.73,91.32,81,2486
8.0,0.73,0.18,23,1.055,1.873,373.33,92.34,78,2296
8.0,0.73,0.19,23,1.073,1.905,380.22,112.63,79,2339
8.0,0.74,0.01,23,1.085,2.313,357.83,92.34,89,2089
8.0,0.74,0.02,23,1.082,2.252,360.21,91.32,89,2105
8.0,0.74,0.03,23,1.073,2.18,357.77,90.31,88,2151
8.0,0.74,0.04,23,1.075,2.167,362.1,91.32,87,2169
8.0,0.74,0.05,23,1.077,2.131,366.7,90.31,86,2197
8.0,0.74,0.06,23,1.08,2.086,366.5,99.44,88,2137
8.0,0.74,0.07,23,1.073,2.106,365.88,89.29,89,2245
8.0,0.74,0.08,23,1.108,2.165,387.49,91.32,87,2190
8.0,0.74,0.09,23,1.104,2.026,386.18,102.49,88,2209
8.0,0.74,0.1,23,1.094,2.031,382.2,105.53,87,2194
8.0,0.74,0.11,23,1.06,1.963,364.59,97.41,86,2216
8.0,0.74,0.12,23,1.068,2.047,364.7,99.44,86,2204
8.0,0.74,0.13,23,1.042,2.007,351.21,88.28,84,2429
8.0,0.74,0.14,23,1.057,2.03,361.73,89.29,87,2345
8.0,0.74,0.15,23,1.06,2.039,364.38,90.31,83,2363
8.0,0.74,0.16,23,1.058,2.002,367.89,91.32,83,2516
8.0,0.74,0.17,23,1.051,1.893,368.08,92.34,83,2597
8.0,0.74,0.18,23,1.06,1.903,375.3,93.35,80,2288
8.0,0.74,0.19,23,1.075,1.907,378.92,113.65,78,2318
8.0,0.75,0.01,23,1.101,2.463,358.19,95.38,87,2112
8.0,0.75,0.02,23,1.094,2.392,359.4,92.34,87,2051
8.0,0.75,0.03,23,1.086,2.322,358.07,91.32,87,2171
8.0,0.75,0.04,23,1.088,2.294,359.61,92.34,86,2019
8.0,0.75,0.05,23,1.076,2.196,361.29,91.32,88,2251
8.0,0.75,0.06,23,1.085,2.218,364.71,94.37,88,1961
8.0,0.75,0.07,23,1.088,2.208,369.0,90.31,87,2162
8.0,0.75,0.08,23,1.095,2.152,375.86,92.34,88,2113
8.0,0.75,0.09,23,1.094,2.041,382.12,103.5,88,2117
8.0,0.75,0.1,23,1.068,1.986,368.23,96.4,85,2164
8.0,0.75,0.11,23,1.068,2.056,362.42,98.43,88,2217
8.0,0.75,0.12,23,1.054,2.091,353.72,88.28,85,2246
8.0,0.75,0.13,23,1.062,2.154,355.82,89.29,89,2289
8.0,0.75,0.14,23,1.063,2.104,361.03,90.31,85,2414
8.0,0.75,0.15,23,1.071,2.112,366.08,91.32,86,2495
8.0,0.75,0.16,23,1.079,2.098,371.67,92.34,85,2390
8.0,0.75,0.17,23,1.064,1.954,372.63,93.35,82,2402
8.0,0.75,0.18,23,1.067,1.924,377.81,94.37,81,2267
8.0,0.75,0.19,23,1.09,1.948,384.91,114.66,81,2262
8.0,0.76,0.01,23,1.12,2.616,357.63,97.41,89,2021
8.0,0.76,0.02,23,1.108,2.516,357.55,95.38,89,2075
8.0,0.76,0.03,23,1.102,2.481,358.11,92.34,89,2044
8.0,0.76,0.04,23,1.103,2.448,362.27,93.35,88,1977
8.0,0.76,0.05,23,1.087,2.33,360.47,92.34,89,2137
8.0,0.76,0.06,23,1.085,2.28,356.4,95.38,89,2125
8.0,0.76,0.07,23,1.093,2.297,366.71,91.32,89,2203
8.0,0.76,0.08,23,1.082,2.149,367.13,93.35,87,2170
8.0,0.76,0.09,23,1.087,2.055,374.61,104.51,88,2114
8.0,0.76,0.1,23,1.073,2.077,362.22,97.41,88,2135
8.0,0.76,0.11,23,1.071,2.156,357.44,99.44,87,2188
8.0,0.76,0.12,23,1.07,2.214,354.77,89.29,89,2274
8.0,0.76,0.13,23,1.083,2.316,362.93,90.31,88,2209
8.0,0.76,0.14,23,1.079,2.242,366.39,91.32,89,2289
8.0,0.76,0.15,23,1.093,2.258,372.86,92.34,86,2415
8.0,0.76,0.16,23,1.075,2.121,367.24,93.35,84,2379
8.0,0.76,0.17,23,1.083,2.038,379.63,94.37,82,2256
8.0,0.76,0.18,23,1.081,1.958,379.73,95.38,82,2058
8.0,0.76,0.19,23,1.101,1.982,390.07,115.68,83,2126
8.0,0.77,0.01,23,1.137,2.735,355.87,99.44,90,1960
8.0,0.77,0.02,23,1.128,2.66,356.17,98.43,89,1995
8.0,0.77,0.03,23,1.119,2.611,356.61,96.4,88,2016
8.0,0.77,0.04,23,1.115,2.549,359.03,98.43,88,1993
8.0,0.77,0.05,23,1.1,2.466,357.06,93.35,87,2046
8.0,0.77,0.06,23,1.103,2.436,359.33,90.31,88,2059
8.0,0.77,0.07,23,1.097,2.368,362.78,92.34,90,2130
8.0,0.77,0.08,23,1.094,2.234,369.85,94.37,87,2119
8.0,0.77,0.09,23,1.076,2.082,361.39,96.4,88,2105
8.0,0.77,0.1,23,1.085,2.223,363.15,98.43,88,2029
8.0,0.77,0.11,23,1.076,2.261,354.29,89.29,88,2251
8.0,0.77,0.12,23,1.089,2.379,359.91,90.31,86,2210
8.0,0.77,0.13,23,1.093,2.399,361.2,91.32,88,2360
8.0,0.77,0.14,23,1.091,2.337,364.86,92.34,90,2283
8.0,0.77,0.15,23,1.098,2.286,370.02,93.35,86,2355
8.0,0.77,0.16,23,1.1,2.241,377.84,94.37,86,2218
8.0,0.77,0.17,23,1.1,2.106,384.91,95.38,86,2031
8.0,0.77,0.18,23,1.095,1.994,386.19,96.4,83,2140
8.0,0.77,0.19,23,1.103,1.951,381.31,116.69,89,2373
8.0,0.78,0.01,23,1.154,2.821,351.26,101.47,90,1914
8.0,0.78,0.02,23,1.144,2.776,354.81,99.44,90,1930
8.0,0.78,0.03,23,1.136,2.756,357.53,97.41,89,1942
8.0,0.78,0.04,23,1.129,2.666,357.14,99.44,89,2011
8.0,0.78,0.05,23,1.12,2.593,355.32,99.44,88,1980
8.0,0.78,0.06,23,1.113,2.55,358.07,91.32,88,2099
8.0,0.78,0.07,23,1.097,2.453,361.02,93.35,89,2051
8.0,0.78,0.08,23,1.099,2.294,362.4,95.38,89,2002
8.0,0.78,0.09,23,1.088,2.219,358.57,97.41,88,1948
8.0,0.78,0.1,23,1.079,2.288,353.63,89.29,90,2099
8.0,0.78,0.11,23,1.1,2.441,359.88,90.31,88,2113
8.0,0.78,0.12,23,1.095,2.447,355.3,91.32,85,2318
8.0,0.78,0.13,23,1.111,2.537,363.83,92.34,89,2261
8.0,0.78,0.14,23,1.113,2.474,371.52,93.35,88,2190
8.0,0.78,0.15,23,1.11,2.374,369.01,94.37,86,2305
8.0,0.78,0.16,23,1.111,2.23,376.23,95.38,85,2134
8.0,0.78,0.17,23,1.112,2.138,385.24,96.4,86,2159
8.0,0.78,0.18,23,1.1,2.013,385.6,97.41,89,2419
8.0,0.78,0.19,23,1.112,1.98,383.15,117.71,87,2599
8.0,0.79,0.01,23,1.172,2.881,345.43,104.51,90,1879
8.0,0.79,0.02,23,1.162,2.841,348.52,102.49,90,1903
8.0,0.79,0.03,23,1.157,2.833,352.2,101.47,90,1905
8.0,0.79,0.04,23,1.145,2.756,352.23,100.46,89,1982
8.0,0.79,0.05,23,1.14,2.749,356.17,100.46,88,1923
8.0,0.79,0.06,23,1.127,2.687,357.48,92.34,89,2007
8.0,0.79,0.07,23,1.112,2.57,357.12,94.37,91,1975
8.0,0.79,0.08,23,1.108,2.408,355.54,96.4,89,1893
8.0,0.79,0.09,23,1.097,2.334,356.97,98.43,90,2062
8.0,0.79,0.1,23,1.101,2.431,356.46,90.31,86,2106
8.0,0.79,0.11,23,1.111,2.561,358.59,91.32,88,2171
8.0,0.79,0.12,23,1.118,2.601,358.77,92.34,89,2194
8.0,0.79,0.13,23,1.132,2.683,369.42,93.35,89,2124
8.0,0.79,0.14,23,1.123,2.537,369.59,94.37,90,2097
8.0,0.79,0.15,23,1.124,2.451,370.91,95.38,88,2213
8.0,0.79,0.16,23,1.116,2.251,372.37,96.4,88,2206
8.0,0.79,0.17,23,1.111,2.094,385.53,97.41,87,2286
8.0,0.79,0.18,23,1.12,2.082,395.07,98.43,87,2387
8.0,0.79,0.19,23,1.131,2.058,390.7,118.72,88,2402
8.0,0.8,0.01,23,1.189,2.944,340.54,106.54,91,1837
8.0,0.8,0.02,23,1.176,2.917,344.26,105.53,90,1847
8.0,0.8,0.03,23,1.175,2.913,347.47,102.49,91,1849
8.0,0.8,0.04,23,1.164,2.886,353.44,105.53,89,1892
8.0,0.8,0.05,23,1.157,2.79,347.73,101.47,90,1949
8.0,0.8,0.06,23,1.152,2.738,350.58,99.44,90,1967
8.0,0.8,0.07,23,1.135,2.666,353.03,102.49,90,1917
8.0,0.8,0.08,23,1.127,2.544,356.61,105.53,88,1969
8.0,0.8,0.09,23,1.103,2.426,350.08,90.31,89,1990
8.0,0.8,0.1,23,1.106,2.533,349.52,91.32,89,2090
8.0,0.8,0.11,23,1.128,2.702,360.22,92.34,88,2056
8.0,0.8,0.12,23,1.141,2.754,362.09,93.35,90,2020
8.0,0.8,0.13,23,1.139,2.727,361.97,94.37,88,2109
8.0,0.8,0.14,23,1.144,2.622,368.27,95.38,90,2073
8.0,0.8,0.15,23,1.137,2.546,379.71,96.4,89,2053
8.0,0.8,0.16,23,1.124,2.294,369.21,97.41,88,2101
8.0,0.8,0.17,23,1.122,2.084,384.44,98.43,87,2443
8.0,0.8,0.18,23,1.146,2.15,398.57,117.71,90,2199
8.0,0.8,0.19,23,1.136,2.082,390.05,100.46,90,2069
8.0,0.81,0.01,23,1.204,3.004,334.8,108.57,91,1788
8.0,0.81,0.02,23,1.192,2.969,337.75,106.54,92,1803
8.0,0.81,0.03,23,1.19,2.934,339.5,106.54,90,1857
8.0,0.81,0.04,23,1.178,2.921,342.56,106.54,90,1834
8.0,0.81,0.05,23,1.175,2.899,345.25,102.49,91,1833
8.0,0.81,0.06,23,1.162,2.874,352.16,100.46,91,1876
8.0,0.81,0.07,23,1.152,2.772,350.26,103.5,90,1875
8.0,0.81,0.08,23,1.137,2.628,350.84,106.54,88,1920
8.0,0.81,0.09,23,1.122,2.565,349.62,91.32,88,2033
8.0,0.81,0.1,23,1.13,2.725,357.41,92.34,91,1974
8.0,0.81,0.11,23,1.146,2.833,361.0,93.35,91,1997
8.0,0.81,0.12,23,1.144,2.836,360.62,94.37,88,2021
8.0,0.81,0.13,23,1.162,2.891,368.31,95.38,92,1959
8.0,0.81,0.14,23,1.146,2.603,364.87,96.4,88,2162
8.0,0.81,0.15,23,1.146,2.656,382.7,97.41,89,1981
8.0,0.81,0.16,23,1.127,2.266,371.02,98.43,87,2189
8.0,0.81,0.17,23,1.125,2.1,377.32,99.44,89,2268
8.0,0.81,0.18,23,1.143,2.148,390.19,118.72,90,2123
8.0,0.81,0.19,23,1.141,2.11,396.69,101.47,89,2132
8.0,0.82,0.01,23,1.223,3.072,329.75,111.62,93,1744
8.0,0.82,0.02,23,1.214,3.023,331.74,109.59,92,1763
8.0,0.82,0.03,23,1.203,2.998,333.83,107.56,91,1799
8.0,0.82,0.04,23,1.193,2.95,336.08,107.56,92,1826
8.0,0.82,0.05,23,1.186,2.997,344.81,108.57,91,1814
8.0,0.82,0.06,23,1.184,2.897,341.95,101.47,91,1850
8.0,0.82,0.07,23,1.164,2.819,340.74,104.51,90,1900
8.0,0.82,0.08,23,1.154,2.762,350.3,107.56,92,1890
8.0,0.82,0.09,23,1.132,2.625,342.13,92.34,90,2019
8.0,0.82,0.1,23,1.149,2.782,350.48,93.35,93,1928
8.0,0.82,0.11,23,1.166,2.872,352.23,94.37,90,1897
8.0,0.82,0.12,23,1.158,2.98,363.14,95.38,90,1954
8.0,0.82,0.13,23,1.164,2.929,362.95,96.4,90,2000
8.0,0.82,0.14,23,1.162,2.794,376.26,97.41,92,1828
8.0,0.82,0.15,23,1.154,2.563,373.5,98.43,89,2002
8.0,0.82,0.16,23,1.144,2.374,379.2,99.44,89,2042
8.0,0.82,0.17,23,1.133,2.134,369.68,100.46,88,2090
8.0,0.82,0.18,24,1.155,2.107,379.37,119.74,92,1800
8.0,0.82,0.19,23,1.146,2.15,396.61,102.49,91,1968
8.0,0.83,0.01,23,1.24,3.133,323.44,113.65,93,1701
8.0,0.83,0.02,23,1.23,3.092,326.35,112.63,93,1731
8.0,0.83,0.03,23,1.223,3.078,331.29,108.57,92,1749
8.0,0.83,0.04,23,1.218,3.058,334.06,112.63,91,1768
8.0,0.83,0.05,23,1.211,3.033,336.0,109.59,91,1771
8.0,0.83,0.06,23,1.195,2.968,336.85,102.49,92,1808
8.0,0.83,0.07,23,1.187,2.938,337.95,105.53,92,1809
8.0,0.83,0.08,23,1.166,2.822,342.3,108.57,89,1916
8.0,0.83,0.09,23,1.156,2.733,340.85,102.49,90,1939
8.0,0.83,0.1,23,1.168,2.893,348.94,104.51,89,1871
8.0,0.83,0.11,23,1.168,2.965,350.72,95.38,89,1918
8.0,0.83,0.12,23,1.174,3.0,356.05,96.4,89,1958
8.0,0.83,0.13,23,1.177,3.08,365.22,97.41,91,1911
8.0,0.83,0.14,23,1.164,2.815,366.61,98.43,91,1889
8.0,0.83,0.15,23,1.17,2.624,371.99,99.44,93,1905
8.0,0.83,0.16,23,1.159,2.478,379.61,100.46,91,1871
8.0,0.83,0.17,23,1.15,2.176,366.6,101.47,88,1827
8.0,0.83,0.18,23,1.122,2.048,365.39,102.49,91,1859
8.0,0.83,0.19,23,1.147,2.16,385.9,103.5,91,1818
8.0,0.84,0.01,23,1.256,3.176,316.56,115.68,93,1661
8.0,0.84,0.02,23,1.246,3.149,320.45,113.65,92,1696
8.0,0.84,0.03,23,1.239,3.154,323.93,112.63,94,1684
8.0,0.84,0.04,23,1.226,3.12,327.99,113.65,94,1716
8.0,0.84,0.05,23,1.22,3.05,328.12,110.6,93,1720
8.0,0.84,0.06,23,1.214,3.002,329.54,109.59,90,1835
8.0,0.84,0.07,23,1.21,3.036,335.73,106.54,91,1761
8.0,0.84,0.08,23,1.178,2.864,334.19,109.59,91,1861
8.0,0.84,0.09,23,1.176,2.876,341.5,103.5,91,1834
8.0,0.84,0.1,23,1.183,2.982,348.3,105.53,89,1828
8.0,0.84,0.11,23,1.188,3.062,348.72,107.56,90,1909
8.0,0.84,0.12,23,1.197,3.145,357.57,109.59,91,1813
8.0,0.84,0.13,23,1.199,3.19,364.8,98.43,92,1748
8.0,0.84,0.14,23,1.172,2.817,358.18,99.44,93,1764
8.0,0.84,0.15,23,1.169,2.534,354.99,100.46,92,1885
8.0,0.84,0.16,23,1.149,2.471,371.44,101.47,89,1854
8.0,0.84,0.17,23,1.131,2.079,354.65,102.49,88,1884
8.0,0.84,0.18,23,1.114,2.088,368.69,103.5,90,1877
8.0,0.84,0.19,23,1.109,2.002,359.46,104.51,90,1972
