open_time,open
2026-05-07T23:15:00Z,0.15810000
2026-05-07T23:30:00Z,0.15810000
2026-05-07T23:45:00Z,0.15820000
2026-05-08T00:00:00Z,0.15820000
2026-05-08T00:15:00Z,0.15830000
2026-05-08T00:30:00Z,0.15810000
2026-05-08T00:45:00Z,0.15790000
2026-05-08T01:00:00Z,0.15800000
2026-05-08T01:15:00Z,0.15740000
2026-05-08T01:30:00Z,0.15790000
2026-05-08T01:45:00Z,0.15820000
2026-05-08T02:00:00Z,0.15830000
2026-05-08T02:15:00Z,0.15810000
2026-05-08T02:30:00Z,0.15800000
2026-05-08T02:45:00Z,0.15840000
2026-05-08T03:00:00Z,0.15840000
2026-05-08T03:15:00Z,0.15830000
2026-05-08T03:30:00Z,0.15880000
2026-05-08T03:45:00Z,0.15890000
2026-05-08T04:00:00Z,0.15880000
2026-05-08T04:15:00Z,0.15890000
2026-05-08T04:30:00Z,0.15890000
2026-05-08T04:45:00Z,0.15860000
2026-05-08T05:00:00Z,0.15870000
2026-05-08T05:15:00Z,0.15850000
2026-05-08T05:30:00Z,0.15840000
2026-05-08T05:45:00Z,0.15870000
2026-05-08T06:00:00Z,0.15830000
2026-05-08T06:15:00Z,0.15840000
2026-05-08T06:30:00Z,0.15820000
2026-05-08T06:45:00Z,0.15800000
2026-05-08T07:00:00Z,0.15760000
2026-05-08T07:15:00Z,0.15770000
2026-05-08T07:30:00Z,0.15780000
2026-05-08T07:45:00Z,0.15840000
2026-05-08T08:00:00Z,0.15840000
2026-05-08T08:15:00Z,0.15860000
2026-05-08T08:30:00Z,0.15900000
2026-05-08T08:45:00Z,0.15910000
2026-05-08T09:00:00Z,0.15900000
2026-05-08T09:15:00Z,0.15920000
2026-05-08T09:30:00Z,0.15930000
2026-05-08T09:45:00Z,0.15890000
2026-05-08T10:00:00Z,0.15890000
2026-05-08T10:15:00Z,0.15850000
2026-05-08T10:30:00Z,0.15850000
2026-05-08T10:45:00Z,0.15920000
2026-05-08T11:00:00Z,0.15910000
2026-05-08T11:15:00Z,0.15920000
2026-05-08T11:30:00Z,0.15910000
2026-05-08T11:45:00Z,0.15890000
2026-05-08T12:00:00Z,0.15920000
2026-05-08T12:15:00Z,0.15930000
2026-05-08T12:30:00Z,0.15910000
2026-05-08T12:45:00Z,0.15910000
2026-05-08T13:00:00Z,0.15870000
2026-05-08T13:15:00Z,0.15850000
2026-05-08T13:30:00Z,0.15860000
2026-05-08T13:45:00Z,0.15870000
2026-05-08T14:00:00Z,0.15870000
2026-05-08T14:15:00Z,0.15930000
2026-05-08T14:30:00Z,0.16000000
2026-05-08T14:45:00Z,0.16050000
2026-05-08T15:00:00Z,0.16060000
2026-05-08T15:15:00Z,0.16050000
2026-05-08T15:30:00Z,0.16010000
2026-05-08T15:45:00Z,0.16120000
2026-05-08T16:00:00Z,0.16240000
2026-05-08T16:15:00Z,0.16180000
2026-05-08T16:30:00Z,0.16170000
2026-05-08T16:45:00Z,0.16150000
2026-05-08T17:00:00Z,0.16170000
2026-05-08T17:15:00Z,0.16150000
2026-05-08T17:30:00Z,0.16200000
2026-05-08T17:45:00Z,0.16370000
2026-05-08T18:00:00Z,0.16380000
2026-05-08T18:15:00Z,0.16460000
2026-05-08T18:30:00Z,0.16550000
2026-05-08T18:45:00Z,0.16430000
2026-05-08T19:00:00Z,0.16410000
2026-05-08T19:15:00Z,0.16460000
2026-05-08T19:30:00Z,0.16440000
2026-05-08T19:45:00Z,0.16410000
2026-05-08T20:00:00Z,0.16420000
2026-05-08T20:15:00Z,0.16420000
2026-05-08T20:30:00Z,0.16450000
2026-05-08T20:45:00Z,0.16430000
2026-05-08T21:00:00Z,0.16450000
2026-05-08T21:15:00Z,0.16390000
2026-05-08T21:30:00Z,0.16360000
2026-05-08T21:45:00Z,0.16400000
2026-05-08T22:00:00Z,0.16440000
2026-05-08T22:15:00Z,0.16430000
2026-05-08T22:30:00Z,0.16340000
2026-05-08T22:45:00Z,0.16340000
2026-05-08T23:00:00Z,0.16360000
2026-05-08T23:15:00Z,0.16300000
2026-05-08T23:30:00Z,0.16310000
2026-05-08T23:45:00Z,0.16290000
2026-05-09T00:00:00Z,0.16350000
2026-05-09T00:15:00Z,0.16350000
2026-05-09T00:30:00Z,0.16380000
2026-05-09T00:45:00Z,0.16430000
2026-05-09T01:00:00Z,0.16480000
2026-05-09T01:15:00Z,0.16580000
2026-05-09T01:30:00Z,0.16540000
2026-05-09T01:45:00Z,0.16600000
2026-05-09T02:00:00Z,0.16670000
2026-05-09T02:15:00Z,0.16720000
2026-05-09T02:30:00Z,0.16690000
2026-05-09T02:45:00Z,0.16740000
2026-05-09T03:00:00Z,0.16720000
2026-05-09T03:15:00Z,0.16750000
2026-05-09T03:30:00Z,0.16720000
2026-05-09T03:45:00Z,0.16630000
2026-05-09T04:00:00Z,0.16680000
2026-05-09T04:15:00Z,0.16770000
2026-05-09T04:30:00Z,0.16700000
2026-05-09T04:45:00Z,0.16650000
2026-05-09T05:00:00Z,0.16620000
2026-05-09T05:15:00Z,0.16610000
2026-05-09T05:30:00Z,0.16640000
2026-05-09T05:45:00Z,0.16690000
2026-05-09T06:00:00Z,0.16700000
2026-05-09T06:15:00Z,0.16710000
2026-05-09T06:30:00Z,0.16610000
2026-05-09T06:45:00Z,0.16580000
2026-05-09T07:00:00Z,0.16580000
2026-05-09T07:15:00Z,0.16550000
2026-05-09T07:30:00Z,0.16540000
2026-05-09T07:45:00Z,0.16510000
2026-05-09T08:00:00Z,0.16510000
2026-05-09T08:15:00Z,0.16580000
2026-05-09T08:30:00Z,0.16550000
2026-05-09T08:45:00Z,0.16540000
2026-05-09T09:00:00Z,0.16550000
2026-05-09T09:15:00Z,0.16460000
2026-05-09T09:30:00Z,0.16420000
2026-05-09T09:45:00Z,0.16440000
2026-05-09T10:00:00Z,0.16420000
2026-05-09T10:15:00Z,0.16380000
2026-05-09T10:30:00Z,0.16360000
2026-05-09T10:45:00Z,0.16390000
2026-05-09T11:00:00Z,0.16390000
2026-05-09T11:15:00Z,0.16400000
2026-05-09T11:30:00Z,0.16420000
2026-05-09T11:45:00Z,0.16390000
2026-05-09T12:00:00Z,0.16390000
2026-05-09T12:15:00Z,0.16380000
2026-05-09T12:30:00Z,0.16420000
2026-05-09T12:45:00Z,0.16360000
2026-05-09T13:00:00Z,0.16360000
2026-05-09T13:15:00Z,0.16360000
2026-05-09T13:30:00Z,0.16300000
2026-05-09T13:45:00Z,0.16300000
2026-05-09T14:00:00Z,0.16310000
2026-05-09T14:15:00Z,0.16300000
2026-05-09T14:30:00Z,0.16270000
2026-05-09T14:45:00Z,0.16290000
2026-05-09T15:00:00Z,0.16250000
2026-05-09T15:15:00Z,0.16170000
2026-05-09T15:30:00Z,0.16200000
2026-05-09T15:45:00Z,0.16170000
2026-05-09T16:00:00Z,0.16200000
2026-05-09T16:15:00Z,0.16210000
2026-05-09T16:30:00Z,0.16210000
2026-05-09T16:45:00Z,0.16200000
2026-05-09T17:00:00Z,0.16200000
2026-05-09T17:15:00Z,0.16240000
2026-05-09T17:30:00Z,0.16260000
2026-05-09T17:45:00Z,0.16270000
2026-05-09T18:00:00Z,0.16240000
2026-05-09T18:15:00Z,0.16260000
2026-05-09T18:30:00Z,0.16290000
2026-05-09T18:45:00Z,0.16270000
2026-05-09T19:00:00Z,0.16270000
2026-05-09T19:15:00Z,0.16260000
2026-05-09T19:30:00Z,0.16250000
2026-05-09T19:45:00Z,0.16280000
2026-05-09T20:00:00Z,0.16280000
2026-05-09T20:15:00Z,0.16260000
2026-05-09T20:30:00Z,0.16220000
2026-05-09T20:45:00Z,0.16250000
2026-05-09T21:00:00Z,0.16240000
2026-05-09T21:15:00Z,0.16270000
2026-05-09T21:30:00Z,0.16260000
2026-05-09T21:45:00Z,0.16240000
2026-05-09T22:00:00Z,0.16280000
2026-05-09T22:15:00Z,0.16290000
2026-05-09T22:30:00Z,0.16300000
2026-05-09T22:45:00Z,0.16330000
2026-05-09T23:00:00Z,0.16320000
2026-05-09T23:15:00Z,0.16300000
2026-05-09T23:30:00Z,0.16270000
2026-05-09T23:45:00Z,0.16240000
2026-05-10T00:00:00Z,0.16250000
2026-05-10T00:15:00Z,0.16260000
2026-05-10T00:30:00Z,0.16290000
2026-05-10T00:45:00Z,0.16250000
2026-05-10T01:00:00Z,0.16190000
2026-05-10T01:15:00Z,0.16150000
2026-05-10T01:30:00Z,0.16120000
2026-05-10T01:45:00Z,0.16150000
2026-05-10T02:00:00Z,0.16160000
2026-05-10T02:15:00Z,0.16130000
2026-05-10T02:30:00Z,0.16200000
2026-05-10T02:45:00Z,0.16180000
2026-05-10T03:00:00Z,0.16160000
2026-05-10T03:15:00Z,0.16150000
2026-05-10T03:30:00Z,0.16150000
2026-05-10T03:45:00Z,0.16150000
2026-05-10T04:00:00Z,0.16140000
2026-05-10T04:15:00Z,0.16150000
2026-05-10T04:30:00Z,0.16140000
2026-05-10T04:45:00Z,0.16140000
2026-05-10T05:00:00Z,0.16130000
2026-05-10T05:15:00Z,0.16140000
2026-05-10T05:30:00Z,0.16160000
2026-05-10T05:45:00Z,0.16160000
2026-05-10T06:00:00Z,0.16160000
2026-05-10T06:15:00Z,0.16150000
2026-05-10T06:30:00Z,0.16160000
2026-05-10T06:45:00Z,0.16210000
2026-05-10T07:00:00Z,0.16190000
2026-05-10T07:15:00Z,0.16160000
2026-05-10T07:30:00Z,0.16230000
2026-05-10T07:45:00Z,0.16250000
2026-05-10T08:00:00Z,0.16210000
2026-05-10T08:15:00Z,0.16270000
2026-05-10T08:30:00Z,0.16290000
2026-05-10T08:45:00Z,0.16290000
2026-05-10T09:00:00Z,0.16310000
2026-05-10T09:15:00Z,0.16300000
2026-05-10T09:30:00Z,0.16290000
2026-05-10T09:45:00Z,0.16270000
2026-05-10T10:00:00Z,0.16260000
2026-05-10T10:15:00Z,0.16220000
2026-05-10T10:30:00Z,0.16250000
2026-05-10T10:45:00Z,0.16240000
2026-05-10T11:00:00Z,0.16300000
2026-05-10T11:15:00Z,0.16300000
2026-05-10T11:30:00Z,0.16270000
2026-05-10T11:45:00Z,0.16290000
2026-05-10T12:00:00Z,0.16300000
2026-05-10T12:15:00Z,0.16310000
2026-05-10T12:30:00Z,0.16280000
2026-05-10T12:45:00Z,0.16290000
2026-05-10T13:00:00Z,0.16350000
2026-05-10T13:15:00Z,0.16370000
2026-05-10T13:30:00Z,0.16390000
2026-05-10T13:45:00Z,0.16440000
2026-05-10T14:00:00Z,0.16460000
2026-05-10T14:15:00Z,0.16460000
2026-05-10T14:30:00Z,0.16430000
2026-05-10T14:45:00Z,0.16460000
2026-05-10T15:00:00Z,0.16490000
2026-05-10T15:15:00Z,0.16600000
2026-05-10T15:30:00Z,0.16560000
2026-05-10T15:45:00Z,0.16600000
2026-05-10T16:00:00Z,0.16770000
2026-05-10T16:15:00Z,0.16770000
2026-05-10T16:30:00Z,0.16890000
2026-05-10T16:45:00Z,0.16970000
2026-05-10T17:00:00Z,0.17010000
2026-05-10T17:15:00Z,0.17240000
2026-05-10T17:30:00Z,0.17260000
2026-05-10T17:45:00Z,0.17150000
2026-05-10T18:00:00Z,0.17290000
2026-05-10T18:15:00Z,0.17260000
2026-05-10T18:30:00Z,0.17240000
2026-05-10T18:45:00Z,0.17140000
2026-05-10T19:00:00Z,0.17140000
2026-05-10T19:15:00Z,0.17120000
2026-05-10T19:30:00Z,0.17180000
2026-05-10T19:45:00Z,0.17200000
2026-05-10T20:00:00Z,0.17140000
2026-05-10T20:15:00Z,0.17120000
2026-05-10T20:30:00Z,0.17060000
2026-05-10T20:45:00Z,0.16860000
2026-05-10T21:00:00Z,0.16690000
2026-05-10T21:15:00Z,0.16660000
2026-05-10T21:30:00Z,0.16750000
2026-05-10T21:45:00Z,0.16820000
2026-05-10T22:00:00Z,0.16720000
2026-05-10T22:15:00Z,0.16780000
2026-05-10T22:30:00Z,0.16860000
2026-05-10T22:45:00Z,0.16910000
2026-05-10T23:00:00Z,0.16970000
2026-05-10T23:15:00Z,0.16960000
2026-05-10T23:30:00Z,0.16920000
2026-05-10T23:45:00Z,0.16980000
2026-05-11T00:00:00Z,0.16960000
2026-05-11T00:15:00Z,0.16880000
2026-05-11T00:30:00Z,0.16760000
2026-05-11T00:45:00Z,0.16750000
2026-05-11T01:00:00Z,0.16760000
2026-05-11T01:15:00Z,0.16790000
2026-05-11T01:30:00Z,0.16840000
2026-05-11T01:45:00Z,0.16780000
2026-05-11T02:00:00Z,0.16780000
2026-05-11T02:15:00Z,0.16690000
2026-05-11T02:30:00Z,0.16640000
2026-05-11T02:45:00Z,0.16600000
2026-05-11T03:00:00Z,0.16620000
2026-05-11T03:15:00Z,0.16510000
2026-05-11T03:30:00Z,0.16500000
2026-05-11T03:45:00Z,0.16550000
2026-05-11T04:00:00Z,0.16590000
2026-05-11T04:15:00Z,0.16540000
2026-05-11T04:30:00Z,0.16600000
2026-05-11T04:45:00Z,0.16670000
2026-05-11T05:00:00Z,0.16620000
2026-05-11T05:15:00Z,0.16660000
2026-05-11T05:30:00Z,0.16670000
2026-05-11T05:45:00Z,0.16670000
2026-05-11T06:00:00Z,0.16680000
2026-05-11T06:15:00Z,0.16710000
2026-05-11T06:30:00Z,0.16730000
2026-05-11T06:45:00Z,0.16680000
2026-05-11T07:00:00Z,0.16680000
2026-05-11T07:15:00Z,0.16630000
2026-05-11T07:30:00Z,0.16620000
2026-05-11T07:45:00Z,0.16670000
2026-05-11T08:00:00Z,0.16750000
2026-05-11T08:15:00Z,0.16740000
2026-05-11T08:30:00Z,0.16680000
2026-05-11T08:45:00Z,0.16740000
2026-05-11T09:00:00Z,0.16700000
2026-05-11T09:15:00Z,0.16750000
2026-05-11T09:30:00Z,0.16740000
2026-05-11T09:45:00Z,0.16720000
2026-05-11T10:00:00Z,0.16750000
2026-05-11T10:15:00Z,0.16750000
2026-05-11T10:30:00Z,0.16800000
2026-05-11T10:45:00Z,0.16810000
2026-05-11T11:00:00Z,0.16820000
2026-05-11T11:15:00Z,0.16760000
2026-05-11T11:30:00Z,0.16810000
2026-05-11T11:45:00Z,0.16790000
2026-05-11T12:00:00Z,0.16810000
2026-05-11T12:15:00Z,0.16740000
2026-05-11T12:30:00Z,0.16810000
2026-05-11T12:45:00Z,0.16800000
2026-05-11T13:00:00Z,0.16700000
2026-05-11T13:15:00Z,0.16780000
2026-05-11T13:30:00Z,0.16850000
2026-05-11T13:45:00Z,0.16790000
2026-05-11T14:00:00Z,0.16780000
2026-05-11T14:15:00Z,0.16890000
2026-05-11T14:30:00Z,0.16710000
2026-05-11T14:45:00Z,0.16680000
2026-05-11T15:00:00Z,0.16790000
2026-05-11T15:15:00Z,0.16860000
2026-05-11T15:30:00Z,0.16990000
2026-05-11T15:45:00Z,0.16970000
2026-05-11T16:00:00Z,0.16930000
2026-05-11T16:15:00Z,0.17060000
2026-05-11T16:30:00Z,0.17050000
2026-05-11T16:45:00Z,0.16950000
2026-05-11T17:00:00Z,0.17030000
2026-05-11T17:15:00Z,0.17010000
2026-05-11T17:30:00Z,0.17060000
2026-05-11T17:45:00Z,0.17080000
2026-05-11T18:00:00Z,0.17090000
2026-05-11T18:15:00Z,0.17040000
2026-05-11T18:30:00Z,0.17000000
2026-05-11T18:45:00Z,0.16920000
2026-05-11T19:00:00Z,0.16900000
2026-05-11T19:15:00Z,0.16920000
2026-05-11T19:30:00Z,0.16920000
2026-05-11T19:45:00Z,0.16970000
2026-05-11T20:00:00Z,0.16950000
2026-05-11T20:15:00Z,0.16910000
2026-05-11T20:30:00Z,0.16920000
2026-05-11T20:45:00Z,0.16910000
2026-05-11T21:00:00Z,0.16890000
2026-05-11T21:15:00Z,0.16920000
2026-05-11T21:30:00Z,0.16900000
2026-05-11T21:45:00Z,0.16850000
2026-05-11T22:00:00Z,0.16840000
2026-05-11T22:15:00Z,0.16870000
2026-05-11T22:30:00Z,0.16820000
2026-05-11T22:45:00Z,0.16840000
2026-05-11T23:00:00Z,0.16840000
2026-05-11T23:15:00Z,0.16830000
2026-05-11T23:30:00Z,0.16800000
2026-05-11T23:45:00Z,0.16880000
2026-05-12T00:00:00Z,0.16860000
2026-05-12T00:15:00Z,0.16800000
2026-05-12T00:30:00Z,0.16790000
2026-05-12T00:45:00Z,0.16810000
2026-05-12T01:00:00Z,0.16830000
2026-05-12T01:15:00Z,0.16800000
2026-05-12T01:30:00Z,0.16780000
2026-05-12T01:45:00Z,0.16700000
2026-05-12T02:00:00Z,0.16670000
2026-05-12T02:15:00Z,0.16710000
2026-05-12T02:30:00Z,0.16700000
2026-05-12T02:45:00Z,0.16620000
2026-05-12T03:00:00Z,0.16690000
2026-05-12T03:15:00Z,0.16700000
2026-05-12T03:30:00Z,0.16670000
2026-05-12T03:45:00Z,0.16670000
2026-05-12T04:00:00Z,0.16630000
2026-05-12T04:15:00Z,0.16600000
2026-05-12T04:30:00Z,0.16670000
2026-05-12T04:45:00Z,0.16680000
2026-05-12T05:00:00Z,0.16650000
2026-05-12T05:15:00Z,0.16650000
2026-05-12T05:30:00Z,0.16680000
2026-05-12T05:45:00Z,0.16670000
2026-05-12T06:00:00Z,0.16670000
2026-05-12T06:15:00Z,0.16670000
2026-05-12T06:30:00Z,0.16660000
2026-05-12T06:45:00Z,0.16610000
2026-05-12T07:00:00Z,0.16590000
2026-05-12T07:15:00Z,0.16590000
2026-05-12T07:30:00Z,0.16550000
2026-05-12T07:45:00Z,0.16550000
2026-05-12T08:00:00Z,0.16550000
2026-05-12T08:15:00Z,0.16510000
2026-05-12T08:30:00Z,0.16610000
2026-05-12T08:45:00Z,0.16660000
2026-05-12T09:00:00Z,0.16620000
2026-05-12T09:15:00Z,0.16560000
2026-05-12T09:30:00Z,0.16540000
2026-05-12T09:45:00Z,0.16570000
2026-05-12T10:00:00Z,0.16560000
2026-05-12T10:15:00Z,0.16540000
2026-05-12T10:30:00Z,0.16530000
2026-05-12T10:45:00Z,0.16440000
2026-05-12T11:00:00Z,0.16460000
2026-05-12T11:15:00Z,0.16440000
2026-05-12T11:30:00Z,0.16410000
2026-05-12T11:45:00Z,0.16450000
2026-05-12T12:00:00Z,0.16450000
2026-05-12T12:15:00Z,0.16450000
2026-05-12T12:30:00Z,0.16450000
2026-05-12T12:45:00Z,0.16430000
2026-05-12T13:00:00Z,0.16410000
2026-05-12T13:15:00Z,0.16380000
2026-05-12T13:30:00Z,0.16360000
2026-05-12T13:45:00Z,0.16360000
2026-05-12T14:00:00Z,0.16290000
2026-05-12T14:15:00Z,0.16360000
2026-05-12T14:30:00Z,0.16280000
2026-05-12T14:45:00Z,0.16320000
2026-05-12T15:00:00Z,0.16230000
2026-05-12T15:15:00Z,0.16230000
2026-05-12T15:30:00Z,0.16160000
2026-05-12T15:45:00Z,0.16260000
2026-05-12T16:00:00Z,0.16220000
2026-05-12T16:15:00Z,0.16210000
2026-05-12T16:30:00Z,0.16250000
2026-05-12T16:45:00Z,0.16230000
2026-05-12T17:00:00Z,0.16160000
2026-05-12T17:15:00Z,0.16250000
2026-05-12T17:30:00Z,0.16270000
2026-05-12T17:45:00Z,0.16280000
2026-05-12T18:00:00Z,0.16260000
2026-05-12T18:15:00Z,0.16260000
2026-05-12T18:30:00Z,0.16250000
2026-05-12T18:45:00Z,0.16260000
2026-05-12T19:00:00Z,0.16260000
2026-05-12T19:15:00Z,0.16310000
2026-05-12T19:30:00Z,0.16280000
2026-05-12T19:45:00Z,0.16300000
2026-05-12T20:00:00Z,0.16290000
2026-05-12T20:15:00Z,0.16270000
2026-05-12T20:30:00Z,0.16280000
2026-05-12T20:45:00Z,0.16260000
2026-05-12T21:00:00Z,0.16260000
2026-05-12T21:15:00Z,0.16280000
2026-05-12T21:30:00Z,0.16310000
2026-05-12T21:45:00Z,0.16310000
2026-05-12T22:00:00Z,0.16310000
2026-05-12T22:15:00Z,0.16300000
2026-05-12T22:30:00Z,0.16290000
2026-05-12T22:45:00Z,0.16290000
2026-05-12T23:00:00Z,0.16270000
2026-05-12T23:15:00Z,0.16270000
2026-05-12T23:30:00Z,0.16280000
2026-05-12T23:45:00Z,0.16240000
2026-05-13T00:00:00Z,0.16250000
2026-05-13T00:15:00Z,0.16230000
2026-05-13T00:30:00Z,0.16240000
2026-05-13T00:45:00Z,0.16240000
2026-05-13T01:00:00Z,0.16270000
2026-05-13T01:15:00Z,0.16380000
2026-05-13T01:30:00Z,0.16390000
2026-05-13T01:45:00Z,0.16390000
2026-05-13T02:00:00Z,0.16380000
2026-05-13T02:15:00Z,0.16420000
2026-05-13T02:30:00Z,0.16420000
2026-05-13T02:45:00Z,0.16400000
2026-05-13T03:00:00Z,0.16390000
2026-05-13T03:15:00Z,0.16370000
2026-05-13T03:30:00Z,0.16400000
2026-05-13T03:45:00Z,0.16430000
2026-05-13T04:00:00Z,0.16440000
2026-05-13T04:15:00Z,0.16430000
2026-05-13T04:30:00Z,0.16450000
2026-05-13T04:45:00Z,0.16460000
2026-05-13T05:00:00Z,0.16470000
2026-05-13T05:15:00Z,0.16480000
2026-05-13T05:30:00Z,0.16450000
2026-05-13T05:45:00Z,0.16350000
2026-05-13T06:00:00Z,0.16380000
2026-05-13T06:15:00Z,0.16450000
2026-05-13T06:30:00Z,0.16450000
2026-05-13T06:45:00Z,0.16420000
2026-05-13T07:00:00Z,0.16380000
2026-05-13T07:15:00Z,0.16430000
2026-05-13T07:30:00Z,0.16420000
2026-05-13T07:45:00Z,0.16410000
2026-05-13T08:00:00Z,0.16430000
2026-05-13T08:15:00Z,0.16430000
2026-05-13T08:30:00Z,0.16420000
2026-05-13T08:45:00Z,0.16450000
2026-05-13T09:00:00Z,0.16440000
2026-05-13T09:15:00Z,0.16480000
2026-05-13T09:30:00Z,0.16510000
2026-05-13T09:45:00Z,0.16560000
2026-05-13T10:00:00Z,0.16580000
2026-05-13T10:15:00Z,0.16480000
2026-05-13T10:30:00Z,0.16420000
2026-05-13T10:45:00Z,0.16380000
2026-05-13T11:00:00Z,0.16390000
2026-05-13T11:15:00Z,0.16310000
2026-05-13T11:30:00Z,0.16300000
2026-05-13T11:45:00Z,0.16320000
2026-05-13T12:00:00Z,0.16280000
2026-05-13T12:15:00Z,0.16290000
2026-05-13T12:30:00Z,0.16200000
2026-05-13T12:45:00Z,0.16170000
2026-05-13T13:00:00Z,0.16150000
2026-05-13T13:15:00Z,0.16190000
2026-05-13T13:30:00Z,0.16140000
2026-05-13T13:45:00Z,0.16070000
2026-05-13T14:00:00Z,0.16020000
2026-05-13T14:15:00Z,0.16030000
2026-05-13T14:30:00Z,0.16080000
2026-05-13T14:45:00Z,0.16030000
2026-05-13T15:00:00Z,0.16030000
2026-05-13T15:15:00Z,0.15960000
2026-05-13T15:30:00Z,0.15890000
2026-05-13T15:45:00Z,0.15930000
2026-05-13T16:00:00Z,0.15810000
2026-05-13T16:15:00Z,0.15840000
2026-05-13T16:30:00Z,0.15880000
2026-05-13T16:45:00Z,0.15920000
2026-05-13T17:00:00Z,0.15910000
2026-05-13T17:15:00Z,0.15970000
2026-05-13T17:30:00Z,0.15960000
2026-05-13T17:45:00Z,0.15960000
2026-05-13T18:00:00Z,0.15980000
2026-05-13T18:15:00Z,0.15990000
2026-05-13T18:30:00Z,0.16010000
2026-05-13T18:45:00Z,0.15990000
2026-05-13T19:00:00Z,0.15970000
2026-05-13T19:15:00Z,0.15910000
2026-05-13T19:30:00Z,0.15900000
2026-05-13T19:45:00Z,0.15890000
2026-05-13T20:00:00Z,0.15890000
2026-05-13T20:15:00Z,0.15910000
2026-05-13T20:30:00Z,0.15940000
2026-05-13T20:45:00Z,0.15970000
2026-05-13T21:00:00Z,0.15950000
2026-05-13T21:15:00Z,0.15890000
2026-05-13T21:30:00Z,0.15860000
2026-05-13T21:45:00Z,0.15840000
2026-05-13T22:00:00Z,0.15850000
2026-05-13T22:15:00Z,0.15860000
2026-05-13T22:30:00Z,0.15890000
2026-05-13T22:45:00Z,0.15930000
2026-05-13T23:00:00Z,0.15930000
2026-05-13T23:15:00Z,0.15930000
2026-05-13T23:30:00Z,0.15930000
2026-05-13T23:45:00Z,0.15900000
2026-05-14T00:00:00Z,0.15900000
2026-05-14T00:15:00Z,0.15940000
2026-05-14T00:30:00Z,0.15960000
2026-05-14T00:45:00Z,0.15970000
2026-05-14T01:00:00Z,0.15960000
2026-05-14T01:15:00Z,0.15970000
2026-05-14T01:30:00Z,0.15960000
2026-05-14T01:45:00Z,0.15960000
2026-05-14T02:00:00Z,0.15980000
2026-05-14T02:15:00Z,0.15980000
2026-05-14T02:30:00Z,0.15990000
2026-05-14T02:45:00Z,0.15970000
2026-05-14T03:00:00Z,0.15890000
2026-05-14T03:15:00Z,0.15870000
2026-05-14T03:30:00Z,0.15900000
2026-05-14T03:45:00Z,0.15890000
2026-05-14T04:00:00Z,0.15820000
2026-05-14T04:15:00Z,0.15890000
2026-05-14T04:30:00Z,0.15890000
2026-05-14T04:45:00Z,0.15890000
2026-05-14T05:00:00Z,0.15940000
2026-05-14T05:15:00Z,0.15940000
2026-05-14T05:30:00Z,0.15970000
2026-05-14T05:45:00Z,0.15980000
2026-05-14T06:00:00Z,0.15980000
2026-05-14T06:15:00Z,0.16000000
2026-05-14T06:30:00Z,0.15960000
2026-05-14T06:45:00Z,0.15940000
2026-05-14T07:00:00Z,0.15930000
2026-05-14T07:15:00Z,0.15890000
2026-05-14T07:30:00Z,0.15900000
2026-05-14T07:45:00Z,0.15910000
2026-05-14T08:00:00Z,0.15870000
2026-05-14T08:15:00Z,0.15910000
2026-05-14T08:30:00Z,0.15940000
2026-05-14T08:45:00Z,0.15970000
2026-05-14T09:00:00Z,0.15930000
2026-05-14T09:15:00Z,0.15900000
2026-05-14T09:30:00Z,0.15890000
2026-05-14T09:45:00Z,0.15870000
2026-05-14T10:00:00Z,0.15860000
2026-05-14T10:15:00Z,0.15870000
2026-05-14T10:30:00Z,0.15870000
2026-05-14T10:45:00Z,0.15840000
2026-05-14T11:00:00Z,0.15920000
2026-05-14T11:15:00Z,0.15900000
2026-05-14T11:30:00Z,0.15890000
2026-05-14T11:45:00Z,0.15860000
2026-05-14T12:00:00Z,0.15860000
2026-05-14T12:15:00Z,0.15900000
2026-05-14T12:30:00Z,0.15930000
2026-05-14T12:45:00Z,0.16020000
2026-05-14T13:00:00Z,0.16070000
2026-05-14T13:15:00Z,0.16130000
2026-05-14T13:30:00Z,0.16100000
2026-05-14T13:45:00Z,0.16080000
2026-05-14T14:00:00Z,0.16020000
2026-05-14T14:15:00Z,0.16070000
2026-05-14T14:30:00Z,0.16170000
2026-05-14T14:45:00Z,0.16250000
2026-05-14T15:00:00Z,0.16410000
2026-05-14T15:15:00Z,0.16390000
2026-05-14T15:30:00Z,0.16420000
2026-05-14T15:45:00Z,0.16390000
2026-05-14T16:00:00Z,0.16410000
2026-05-14T16:15:00Z,0.16420000
2026-05-14T16:30:00Z,0.16350000
2026-05-14T16:45:00Z,0.16320000
2026-05-14T17:00:00Z,0.16380000
2026-05-14T17:15:00Z,0.16450000
2026-05-14T17:30:00Z,0.16320000
2026-05-14T17:45:00Z,0.16420000
2026-05-14T18:00:00Z,0.16410000
2026-05-14T18:15:00Z,0.16520000
2026-05-14T18:30:00Z,0.16710000
2026-05-14T18:45:00Z,0.16700000
2026-05-14T19:00:00Z,0.16780000
2026-05-14T19:15:00Z,0.16750000
2026-05-14T19:30:00Z,0.16600000
2026-05-14T19:45:00Z,0.16570000
2026-05-14T20:00:00Z,0.16580000
2026-05-14T20:15:00Z,0.16480000
2026-05-14T20:30:00Z,0.16440000
2026-05-14T20:45:00Z,0.16400000
2026-05-14T21:00:00Z,0.16480000
2026-05-14T21:15:00Z,0.16370000
2026-05-14T21:30:00Z,0.16380000
