open_time,open
2025-05-26T01:30:00Z,0.28780000
2025-05-26T01:45:00Z,0.28860000
2025-05-26T02:00:00Z,0.28850000
2025-05-26T02:15:00Z,0.28810000
2025-05-26T02:30:00Z,0.28810000
2025-05-26T02:45:00Z,0.28690000
2025-05-26T03:00:00Z,0.28710000
2025-05-26T03:15:00Z,0.28670000
2025-05-26T03:30:00Z,0.28740000
2025-05-26T03:45:00Z,0.28760000
2025-05-26T04:00:00Z,0.28730000
2025-05-26T04:15:00Z,0.28720000
2025-05-26T04:30:00Z,0.28730000
2025-05-26T04:45:00Z,0.28740000
2025-05-26T05:00:00Z,0.28710000
2025-05-26T05:15:00Z,0.28700000
2025-05-26T05:30:00Z,0.28790000
2025-05-26T05:45:00Z,0.28750000
2025-05-26T06:00:00Z,0.28770000
2025-05-26T06:15:00Z,0.28740000
2025-05-26T06:30:00Z,0.28790000
2025-05-26T06:45:00Z,0.28730000
2025-05-26T07:00:00Z,0.28830000
2025-05-26T07:15:00Z,0.28930000
2025-05-26T07:30:00Z,0.28890000
2025-05-26T07:45:00Z,0.28960000
2025-05-26T08:00:00Z,0.28970000
2025-05-26T08:15:00Z,0.28940000
2025-05-26T08:30:00Z,0.28880000
2025-05-26T08:45:00Z,0.28860000
2025-05-26T09:00:00Z,0.28850000
2025-05-26T09:15:00Z,0.28890000
2025-05-26T09:30:00Z,0.28880000
2025-05-26T09:45:00Z,0.28810000
2025-05-26T10:00:00Z,0.28880000
2025-05-26T10:15:00Z,0.28890000
2025-05-26T10:30:00Z,0.28920000
2025-05-26T10:45:00Z,0.28900000
2025-05-26T11:00:00Z,0.28830000
2025-05-26T11:15:00Z,0.28840000
2025-05-26T11:30:00Z,0.28830000
2025-05-26T11:45:00Z,0.28840000
2025-05-26T12:00:00Z,0.28820000
2025-05-26T12:15:00Z,0.28790000
2025-05-26T12:30:00Z,0.28820000
2025-05-26T12:45:00Z,0.28840000
2025-05-26T13:00:00Z,0.28870000
2025-05-26T13:15:00Z,0.28800000
2025-05-26T13:30:00Z,0.28790000
2025-05-26T13:45:00Z,0.28780000
2025-05-26T14:00:00Z,0.28630000
2025-05-26T14:15:00Z,0.28660000
2025-05-26T14:30:00Z,0.28610000
2025-05-26T14:45:00Z,0.28570000
2025-05-26T15:00:00Z,0.28610000
2025-05-26T15:15:00Z,0.28550000
2025-05-26T15:30:00Z,0.28690000
2025-05-26T15:45:00Z,0.28770000
2025-05-26T16:00:00Z,0.28870000
2025-05-26T16:15:00Z,0.28790000
2025-05-26T16:30:00Z,0.28580000
2025-05-26T16:45:00Z,0.28650000
2025-05-26T17:00:00Z,0.28580000
2025-05-26T17:15:00Z,0.28540000
2025-05-26T17:30:00Z,0.28530000
2025-05-26T17:45:00Z,0.28440000
2025-05-26T18:00:00Z,0.28370000
2025-05-26T18:15:00Z,0.28460000
2025-05-26T18:30:00Z,0.28490000
2025-05-26T18:45:00Z,0.28450000
2025-05-26T19:00:00Z,0.28380000
2025-05-26T19:15:00Z,0.28420000
2025-05-26T19:30:00Z,0.28450000
2025-05-26T19:45:00Z,0.28400000
2025-05-26T20:00:00Z,0.28430000
2025-05-26T20:15:00Z,0.28460000
2025-05-26T20:30:00Z,0.28430000
2025-05-26T20:45:00Z,0.28520000
2025-05-26T21:00:00Z,0.28570000
2025-05-26T21:15:00Z,0.28560000
2025-05-26T21:30:00Z,0.28520000
2025-05-26T21:45:00Z,0.28530000
2025-05-26T22:00:00Z,0.28550000
2025-05-26T22:15:00Z,0.28630000
2025-05-26T22:30:00Z,0.28540000
2025-05-26T22:45:00Z,0.28510000
2025-05-26T23:00:00Z,0.28440000
2025-05-26T23:15:00Z,0.28480000
2025-05-26T23:30:00Z,0.28470000
2025-05-26T23:45:00Z,0.28540000
2025-05-27T00:00:00Z,0.28580000
2025-05-27T00:15:00Z,0.28660000
2025-05-27T00:30:00Z,0.28570000
2025-05-27T00:45:00Z,0.28510000
2025-05-27T01:00:00Z,0.28470000
2025-05-27T01:15:00Z,0.28210000
2025-05-27T01:30:00Z,0.28240000
2025-05-27T01:45:00Z,0.28250000
2025-05-27T02:00:00Z,0.28310000
2025-05-27T02:15:00Z,0.28390000
2025-05-27T02:30:00Z,0.28490000
2025-05-27T02:45:00Z,0.28470000
2025-05-27T03:00:00Z,0.28400000
2025-05-27T03:15:00Z,0.28530000
2025-05-27T03:30:00Z,0.28510000
2025-05-27T03:45:00Z,0.28510000
2025-05-27T04:00:00Z,0.28470000
2025-05-27T04:15:00Z,0.28510000
2025-05-27T04:30:00Z,0.28560000
2025-05-27T04:45:00Z,0.28540000
2025-05-27T05:00:00Z,0.28480000
2025-05-27T05:15:00Z,0.28460000
2025-05-27T05:30:00Z,0.28390000
2025-05-27T05:45:00Z,0.28430000
2025-05-27T06:00:00Z,0.28500000
2025-05-27T06:15:00Z,0.28690000
2025-05-27T06:30:00Z,0.28690000
2025-05-27T06:45:00Z,0.28780000
2025-05-27T07:00:00Z,0.28580000
2025-05-27T07:15:00Z,0.28730000
2025-05-27T07:30:00Z,0.28710000
2025-05-27T07:45:00Z,0.28800000
2025-05-27T08:00:00Z,0.28810000
2025-05-27T08:15:00Z,0.28910000
2025-05-27T08:30:00Z,0.28870000
2025-05-27T08:45:00Z,0.28850000
2025-05-27T09:00:00Z,0.28850000
2025-05-27T09:15:00Z,0.28890000
2025-05-27T09:30:00Z,0.28790000
2025-05-27T09:45:00Z,0.28870000
2025-05-27T10:00:00Z,0.28910000
2025-05-27T10:15:00Z,0.28900000
2025-05-27T10:30:00Z,0.28920000
2025-05-27T10:45:00Z,0.28900000
2025-05-27T11:00:00Z,0.28940000
2025-05-27T11:15:00Z,0.28870000
2025-05-27T11:30:00Z,0.28900000
2025-05-27T11:45:00Z,0.28920000
2025-05-27T12:00:00Z,0.28920000
2025-05-27T12:15:00Z,0.28880000
2025-05-27T12:30:00Z,0.28970000
2025-05-27T12:45:00Z,0.28870000
2025-05-27T13:00:00Z,0.28900000
2025-05-27T13:15:00Z,0.29140000
2025-05-27T13:30:00Z,0.29140000
2025-05-27T13:45:00Z,0.29010000
2025-05-27T14:00:00Z,0.28950000
2025-05-27T14:15:00Z,0.29000000
2025-05-27T14:30:00Z,0.28830000
2025-05-27T14:45:00Z,0.28880000
2025-05-27T15:00:00Z,0.28860000
2025-05-27T15:15:00Z,0.28900000
2025-05-27T15:30:00Z,0.28920000
2025-05-27T15:45:00Z,0.28990000
2025-05-27T16:00:00Z,0.28950000
2025-05-27T16:15:00Z,0.28960000
2025-05-27T16:30:00Z,0.28980000
2025-05-27T16:45:00Z,0.29070000
2025-05-27T17:00:00Z,0.29020000
2025-05-27T17:15:00Z,0.29000000
2025-05-27T17:30:00Z,0.28960000
2025-05-27T17:45:00Z,0.29030000
2025-05-27T18:00:00Z,0.29020000
2025-05-27T18:15:00Z,0.29010000
2025-05-27T18:30:00Z,0.28920000
2025-05-27T18:45:00Z,0.28920000
2025-05-27T19:00:00Z,0.28910000
2025-05-27T19:15:00Z,0.28900000
2025-05-27T19:30:00Z,0.28920000
2025-05-27T19:45:00Z,0.28920000
2025-05-27T20:00:00Z,0.28940000
2025-05-27T20:15:00Z,0.28970000
2025-05-27T20:30:00Z,0.28960000
2025-05-27T20:45:00Z,0.28910000
2025-05-27T21:00:00Z,0.28910000
2025-05-27T21:15:00Z,0.28950000
2025-05-27T21:30:00Z,0.28790000
2025-05-27T21:45:00Z,0.28770000
2025-05-27T22:00:00Z,0.28780000
2025-05-27T22:15:00Z,0.28670000
2025-05-27T22:30:00Z,0.28660000
2025-05-27T22:45:00Z,0.28690000
2025-05-27T23:00:00Z,0.28700000
2025-05-27T23:15:00Z,0.28690000
2025-05-27T23:30:00Z,0.28620000
2025-05-27T23:45:00Z,0.28700000
2025-05-28T00:00:00Z,0.28710000
2025-05-28T00:15:00Z,0.28580000
2025-05-28T00:30:00Z,0.28690000
2025-05-28T00:45:00Z,0.28690000
2025-05-28T01:00:00Z,0.28780000
2025-05-28T01:15:00Z,0.28740000
2025-05-28T01:30:00Z,0.28680000
2025-05-28T01:45:00Z,0.28710000
2025-05-28T02:00:00Z,0.28650000
2025-05-28T02:15:00Z,0.28650000
2025-05-28T02:30:00Z,0.28610000
2025-05-28T02:45:00Z,0.28740000
2025-05-28T03:00:00Z,0.28710000
2025-05-28T03:15:00Z,0.28730000
2025-05-28T03:30:00Z,0.28690000
2025-05-28T03:45:00Z,0.28760000
2025-05-28T04:00:00Z,0.28760000
2025-05-28T04:15:00Z,0.28740000
2025-05-28T04:30:00Z,0.28670000
2025-05-28T04:45:00Z,0.28820000
2025-05-28T05:00:00Z,0.28810000
2025-05-28T05:15:00Z,0.28740000
2025-05-28T05:30:00Z,0.28770000
2025-05-28T05:45:00Z,0.28800000
2025-05-28T06:00:00Z,0.28780000
2025-05-28T06:15:00Z,0.28630000
2025-05-28T06:30:00Z,0.28670000
2025-05-28T06:45:00Z,0.28630000
2025-05-28T07:00:00Z,0.28620000
2025-05-28T07:15:00Z,0.28640000
2025-05-28T07:30:00Z,0.28620000
2025-05-28T07:45:00Z,0.28680000
2025-05-28T08:00:00Z,0.28630000
2025-05-28T08:15:00Z,0.28630000
2025-05-28T08:30:00Z,0.28680000
2025-05-28T08:45:00Z,0.28710000
2025-05-28T09:00:00Z,0.28680000
2025-05-28T09:15:00Z,0.28610000
2025-05-28T09:30:00Z,0.28600000
2025-05-28T09:45:00Z,0.28620000
2025-05-28T10:00:00Z,0.28610000
2025-05-28T10:15:00Z,0.28620000
2025-05-28T10:30:00Z,0.28650000
2025-05-28T10:45:00Z,0.28700000
2025-05-28T11:00:00Z,0.28740000
2025-05-28T11:15:00Z,0.28780000
2025-05-28T11:30:00Z,0.28760000
2025-05-28T11:45:00Z,0.28810000
2025-05-28T12:00:00Z,0.28830000
2025-05-28T12:15:00Z,0.28850000
2025-05-28T12:30:00Z,0.28940000
2025-05-28T12:45:00Z,0.28970000
2025-05-28T13:00:00Z,0.28910000
2025-05-28T13:15:00Z,0.28850000
2025-05-28T13:30:00Z,0.28810000
2025-05-28T13:45:00Z,0.28770000
2025-05-28T14:00:00Z,0.28610000
2025-05-28T14:15:00Z,0.28410000
2025-05-28T14:30:00Z,0.28450000
2025-05-28T14:45:00Z,0.28370000
2025-05-28T15:00:00Z,0.28250000
2025-05-28T15:15:00Z,0.28200000
2025-05-28T15:30:00Z,0.28280000
2025-05-28T15:45:00Z,0.28280000
2025-05-28T16:00:00Z,0.28150000
2025-05-28T16:15:00Z,0.28200000
2025-05-28T16:30:00Z,0.28330000
2025-05-28T16:45:00Z,0.28320000
2025-05-28T17:00:00Z,0.28350000
2025-05-28T17:15:00Z,0.28400000
2025-05-28T17:30:00Z,0.28340000
2025-05-28T17:45:00Z,0.28250000
2025-05-28T18:00:00Z,0.28320000
2025-05-28T18:15:00Z,0.28380000
2025-05-28T18:30:00Z,0.28260000
2025-05-28T18:45:00Z,0.28280000
2025-05-28T19:00:00Z,0.28120000
2025-05-28T19:15:00Z,0.28200000
2025-05-28T19:30:00Z,0.28120000
2025-05-28T19:45:00Z,0.27930000
2025-05-28T20:00:00Z,0.27920000
2025-05-28T20:15:00Z,0.27950000
2025-05-28T20:30:00Z,0.28030000
2025-05-28T20:45:00Z,0.28070000
2025-05-28T21:00:00Z,0.28100000
2025-05-28T21:15:00Z,0.28110000
2025-05-28T21:30:00Z,0.28130000
2025-05-28T21:45:00Z,0.28190000
2025-05-28T22:00:00Z,0.28280000
2025-05-28T22:15:00Z,0.28180000
2025-05-28T22:30:00Z,0.28180000
2025-05-28T22:45:00Z,0.28200000
2025-05-28T23:00:00Z,0.28240000
2025-05-28T23:15:00Z,0.28370000
2025-05-28T23:30:00Z,0.28500000
2025-05-28T23:45:00Z,0.28530000
2025-05-29T00:00:00Z,0.28530000
2025-05-29T00:15:00Z,0.28430000
2025-05-29T00:30:00Z,0.28590000
2025-05-29T00:45:00Z,0.28550000
2025-05-29T01:00:00Z,0.28660000
2025-05-29T01:15:00Z,0.28570000
2025-05-29T01:30:00Z,0.28540000
2025-05-29T01:45:00Z,0.28580000
2025-05-29T02:00:00Z,0.28580000
2025-05-29T02:15:00Z,0.28500000
2025-05-29T02:30:00Z,0.28620000
2025-05-29T02:45:00Z,0.28740000
2025-05-29T03:00:00Z,0.28810000
2025-05-29T03:15:00Z,0.28710000
2025-05-29T03:30:00Z,0.28770000
2025-05-29T03:45:00Z,0.28660000
2025-05-29T04:00:00Z,0.28660000
2025-05-29T04:15:00Z,0.28580000
2025-05-29T04:30:00Z,0.28580000
2025-05-29T04:45:00Z,0.28330000
2025-05-29T05:00:00Z,0.28400000
2025-05-29T05:15:00Z,0.28400000
2025-05-29T05:30:00Z,0.28460000
2025-05-29T05:45:00Z,0.28480000
2025-05-29T06:00:00Z,0.28440000
2025-05-29T06:15:00Z,0.28500000
2025-05-29T06:30:00Z,0.28540000
2025-05-29T06:45:00Z,0.28510000
2025-05-29T07:00:00Z,0.28500000
2025-05-29T07:15:00Z,0.28490000
2025-05-29T07:30:00Z,0.28550000
2025-05-29T07:45:00Z,0.28480000
2025-05-29T08:00:00Z,0.28470000
2025-05-29T08:15:00Z,0.28500000
2025-05-29T08:30:00Z,0.28520000
2025-05-29T08:45:00Z,0.28510000
2025-05-29T09:00:00Z,0.28600000
2025-05-29T09:15:00Z,0.28590000
2025-05-29T09:30:00Z,0.28570000
2025-05-29T09:45:00Z,0.28560000
2025-05-29T10:00:00Z,0.28580000
2025-05-29T10:15:00Z,0.28560000
2025-05-29T10:30:00Z,0.28570000
2025-05-29T10:45:00Z,0.28620000
2025-05-29T11:00:00Z,0.28720000
2025-05-29T11:15:00Z,0.28670000
2025-05-29T11:30:00Z,0.28800000
2025-05-29T11:45:00Z,0.28760000
2025-05-29T12:00:00Z,0.28790000
2025-05-29T12:15:00Z,0.28680000
2025-05-29T12:30:00Z,0.28710000
2025-05-29T12:45:00Z,0.28530000
2025-05-29T13:00:00Z,0.28590000
2025-05-29T13:15:00Z,0.28750000
2025-05-29T13:30:00Z,0.28670000
2025-05-29T13:45:00Z,0.28410000
2025-05-29T14:00:00Z,0.28410000
2025-05-29T14:15:00Z,0.28320000
2025-05-29T14:30:00Z,0.28230000
2025-05-29T14:45:00Z,0.28400000
2025-05-29T15:00:00Z,0.28530000
2025-05-29T15:15:00Z,0.28450000
2025-05-29T15:30:00Z,0.28490000
2025-05-29T15:45:00Z,0.28390000
2025-05-29T16:00:00Z,0.28350000
2025-05-29T16:15:00Z,0.28350000
2025-05-29T16:30:00Z,0.28290000
2025-05-29T16:45:00Z,0.28280000
2025-05-29T17:00:00Z,0.28180000
2025-05-29T17:15:00Z,0.28220000
2025-05-29T17:30:00Z,0.28230000
2025-05-29T17:45:00Z,0.28180000
2025-05-29T18:00:00Z,0.28290000
2025-05-29T18:15:00Z,0.28350000
2025-05-29T18:30:00Z,0.28250000
2025-05-29T18:45:00Z,0.28110000
2025-05-29T19:00:00Z,0.28110000
2025-05-29T19:15:00Z,0.27950000
2025-05-29T19:30:00Z,0.27970000
2025-05-29T19:45:00Z,0.27950000
2025-05-29T20:00:00Z,0.28000000
2025-05-29T20:15:00Z,0.28030000
2025-05-29T20:30:00Z,0.28070000
2025-05-29T20:45:00Z,0.28000000
2025-05-29T21:00:00Z,0.28050000
2025-05-29T21:15:00Z,0.28140000
2025-05-29T21:30:00Z,0.28120000
2025-05-29T21:45:00Z,0.28170000
2025-05-29T22:00:00Z,0.28250000
2025-05-29T22:15:00Z,0.28200000
2025-05-29T22:30:00Z,0.28130000
2025-05-29T22:45:00Z,0.28030000
2025-05-29T23:00:00Z,0.27920000
2025-05-29T23:15:00Z,0.27960000
2025-05-29T23:30:00Z,0.27900000
2025-05-29T23:45:00Z,0.27890000
2025-05-30T00:00:00Z,0.27890000
2025-05-30T00:15:00Z,0.27960000
2025-05-30T00:30:00Z,0.27930000
2025-05-30T00:45:00Z,0.27780000
2025-05-30T01:00:00Z,0.27000000
2025-05-30T01:15:00Z,0.27250000
2025-05-30T01:30:00Z,0.27320000
2025-05-30T01:45:00Z,0.27330000
2025-05-30T02:00:00Z,0.27240000
2025-05-30T02:15:00Z,0.27350000
2025-05-30T02:30:00Z,0.27380000
2025-05-30T02:45:00Z,0.27470000
2025-05-30T03:00:00Z,0.27420000
2025-05-30T03:15:00Z,0.27400000
2025-05-30T03:30:00Z,0.27450000
2025-05-30T03:45:00Z,0.27340000
2025-05-30T04:00:00Z,0.27360000
2025-05-30T04:15:00Z,0.27270000
2025-05-30T04:30:00Z,0.27310000
2025-05-30T04:45:00Z,0.27360000
2025-05-30T05:00:00Z,0.27380000
2025-05-30T05:15:00Z,0.27350000
2025-05-30T05:30:00Z,0.27430000
2025-05-30T05:45:00Z,0.27470000
2025-05-30T06:00:00Z,0.27450000
2025-05-30T06:15:00Z,0.27240000
2025-05-30T06:30:00Z,0.27200000
2025-05-30T06:45:00Z,0.27170000
2025-05-30T07:00:00Z,0.27210000
2025-05-30T07:15:00Z,0.27180000
2025-05-30T07:30:00Z,0.27240000
2025-05-30T07:45:00Z,0.27200000
2025-05-30T08:00:00Z,0.27140000
2025-05-30T08:15:00Z,0.27160000
2025-05-30T08:30:00Z,0.27270000
2025-05-30T08:45:00Z,0.27220000
2025-05-30T09:00:00Z,0.27250000
2025-05-30T09:15:00Z,0.27230000
2025-05-30T09:30:00Z,0.27230000
2025-05-30T09:45:00Z,0.27100000
2025-05-30T10:00:00Z,0.27280000
2025-05-30T10:15:00Z,0.27130000
2025-05-30T10:30:00Z,0.27250000
2025-05-30T10:45:00Z,0.27240000
2025-05-30T11:00:00Z,0.27350000
2025-05-30T11:15:00Z,0.27410000
2025-05-30T11:30:00Z,0.27380000
2025-05-30T11:45:00Z,0.27420000
2025-05-30T12:00:00Z,0.27450000
2025-05-30T12:15:00Z,0.27240000
2025-05-30T12:30:00Z,0.27330000
2025-05-30T12:45:00Z,0.27470000
2025-05-30T13:00:00Z,0.27390000
2025-05-30T13:15:00Z,0.27330000
2025-05-30T13:30:00Z,0.27260000
2025-05-30T13:45:00Z,0.27320000
2025-05-30T14:00:00Z,0.27480000
2025-05-30T14:15:00Z,0.27360000
2025-05-30T14:30:00Z,0.27270000
2025-05-30T14:45:00Z,0.27390000
2025-05-30T15:00:00Z,0.27360000
2025-05-30T15:15:00Z,0.27530000
2025-05-30T15:30:00Z,0.27540000
2025-05-30T15:45:00Z,0.27520000
2025-05-30T16:00:00Z,0.27300000
2025-05-30T16:15:00Z,0.27320000
2025-05-30T16:30:00Z,0.27040000
2025-05-30T16:45:00Z,0.26850000
2025-05-30T17:00:00Z,0.26700000
2025-05-30T17:15:00Z,0.26860000
2025-05-30T17:30:00Z,0.26900000
2025-05-30T17:45:00Z,0.26900000
2025-05-30T18:00:00Z,0.26990000
2025-05-30T18:15:00Z,0.27040000
2025-05-30T18:30:00Z,0.27190000
2025-05-30T18:45:00Z,0.27180000
2025-05-30T19:00:00Z,0.27200000
2025-05-30T19:15:00Z,0.27220000
2025-05-30T19:30:00Z,0.27270000
2025-05-30T19:45:00Z,0.27280000
2025-05-30T20:00:00Z,0.27210000
2025-05-30T20:15:00Z,0.27190000
2025-05-30T20:30:00Z,0.27110000
2025-05-30T20:45:00Z,0.27220000
2025-05-30T21:00:00Z,0.27100000
2025-05-30T21:15:00Z,0.27150000
2025-05-30T21:30:00Z,0.27160000
2025-05-30T21:45:00Z,0.27010000
2025-05-30T22:00:00Z,0.27040000
2025-05-30T22:15:00Z,0.27030000
2025-05-30T22:30:00Z,0.26830000
2025-05-30T22:45:00Z,0.26590000
2025-05-30T23:00:00Z,0.26600000
2025-05-30T23:15:00Z,0.26610000
2025-05-30T23:30:00Z,0.26490000
2025-05-30T23:45:00Z,0.26530000
2025-05-31T00:00:00Z,0.26510000
2025-05-31T00:15:00Z,0.26330000
2025-05-31T00:30:00Z,0.26340000
2025-05-31T00:45:00Z,0.26640000
2025-05-31T01:00:00Z,0.26340000
2025-05-31T01:15:00Z,0.26490000
2025-05-31T01:30:00Z,0.26300000
2025-05-31T01:45:00Z,0.26350000
2025-05-31T02:00:00Z,0.26290000
2025-05-31T02:15:00Z,0.26440000
2025-05-31T02:30:00Z,0.26360000
2025-05-31T02:45:00Z,0.26230000
2025-05-31T03:00:00Z,0.26150000
2025-05-31T03:15:00Z,0.26040000
2025-05-31T03:30:00Z,0.26170000
2025-05-31T03:45:00Z,0.26150000
2025-05-31T04:00:00Z,0.26240000
2025-05-31T04:15:00Z,0.26080000
2025-05-31T04:30:00Z,0.26210000
2025-05-31T04:45:00Z,0.26190000
2025-05-31T05:00:00Z,0.26300000
2025-05-31T05:15:00Z,0.26260000
2025-05-31T05:30:00Z,0.26260000
2025-05-31T05:45:00Z,0.26320000
2025-05-31T06:00:00Z,0.26150000
2025-05-31T06:15:00Z,0.26230000
2025-05-31T06:30:00Z,0.26250000
2025-05-31T06:45:00Z,0.26270000
2025-05-31T07:00:00Z,0.26190000
2025-05-31T07:15:00Z,0.26110000
2025-05-31T07:30:00Z,0.26120000
2025-05-31T07:45:00Z,0.26080000
2025-05-31T08:00:00Z,0.26050000
2025-05-31T08:15:00Z,0.26080000
2025-05-31T08:30:00Z,0.26080000
2025-05-31T08:45:00Z,0.25970000
2025-05-31T09:00:00Z,0.26040000
2025-05-31T09:15:00Z,0.26060000
2025-05-31T09:30:00Z,0.25930000
2025-05-31T09:45:00Z,0.26010000
2025-05-31T10:00:00Z,0.26090000
2025-05-31T10:15:00Z,0.26220000
2025-05-31T10:30:00Z,0.26110000
2025-05-31T10:45:00Z,0.25990000
2025-05-31T11:00:00Z,0.26090000
2025-05-31T11:15:00Z,0.25970000
2025-05-31T11:30:00Z,0.25970000
2025-05-31T11:45:00Z,0.25980000
2025-05-31T12:00:00Z,0.25980000
2025-05-31T12:15:00Z,0.26210000
2025-05-31T12:30:00Z,0.26190000
2025-05-31T12:45:00Z,0.26300000
2025-05-31T13:00:00Z,0.26470000
2025-05-31T13:15:00Z,0.26530000
2025-05-31T13:30:00Z,0.26460000
2025-05-31T13:45:00Z,0.26460000
2025-05-31T14:00:00Z,0.26490000
2025-05-31T14:15:00Z,0.26640000
2025-05-31T14:30:00Z,0.26620000
2025-05-31T14:45:00Z,0.26690000
2025-05-31T15:00:00Z,0.26660000
2025-05-31T15:15:00Z,0.26640000
2025-05-31T15:30:00Z,0.26740000
2025-05-31T15:45:00Z,0.26610000
2025-05-31T16:00:00Z,0.26590000
2025-05-31T16:15:00Z,0.26680000
2025-05-31T16:30:00Z,0.26750000
2025-05-31T16:45:00Z,0.26670000
2025-05-31T17:00:00Z,0.26740000
2025-05-31T17:15:00Z,0.26740000
2025-05-31T17:30:00Z,0.26720000
2025-05-31T17:45:00Z,0.26680000
2025-05-31T18:00:00Z,0.26590000
2025-05-31T18:15:00Z,0.26650000
2025-05-31T18:30:00Z,0.26630000
2025-05-31T18:45:00Z,0.26590000
2025-05-31T19:00:00Z,0.26630000
2025-05-31T19:15:00Z,0.26690000
2025-05-31T19:30:00Z,0.26690000
2025-05-31T19:45:00Z,0.26660000
2025-05-31T20:00:00Z,0.26670000
2025-05-31T20:15:00Z,0.26590000
2025-05-31T20:30:00Z,0.26610000
2025-05-31T20:45:00Z,0.26600000
2025-05-31T21:00:00Z,0.26600000
2025-05-31T21:15:00Z,0.26610000
2025-05-31T21:30:00Z,0.26640000
2025-05-31T21:45:00Z,0.26650000
2025-05-31T22:00:00Z,0.26600000
2025-05-31T22:15:00Z,0.26550000
2025-05-31T22:30:00Z,0.26490000
2025-05-31T22:45:00Z,0.26510000
2025-05-31T23:00:00Z,0.26460000
2025-05-31T23:15:00Z,0.26520000
2025-05-31T23:30:00Z,0.26470000
2025-05-31T23:45:00Z,0.26400000
2025-06-01T00:00:00Z,0.26410000
2025-06-01T00:15:00Z,0.26390000
2025-06-01T00:30:00Z,0.26390000
2025-06-01T00:45:00Z,0.26430000
2025-06-01T01:00:00Z,0.26420000
2025-06-01T01:15:00Z,0.26520000
2025-06-01T01:30:00Z,0.26490000
2025-06-01T01:45:00Z,0.26410000
2025-06-01T02:00:00Z,0.26390000
2025-06-01T02:15:00Z,0.26260000
2025-06-01T02:30:00Z,0.26410000
2025-06-01T02:45:00Z,0.26420000
2025-06-01T03:00:00Z,0.26410000
2025-06-01T03:15:00Z,0.26390000
2025-06-01T03:30:00Z,0.26410000
2025-06-01T03:45:00Z,0.26540000
2025-06-01T04:00:00Z,0.26550000
2025-06-01T04:15:00Z,0.26510000
2025-06-01T04:30:00Z,0.26620000
2025-06-01T04:45:00Z,0.26700000
2025-06-01T05:00:00Z,0.26730000
2025-06-01T05:15:00Z,0.26750000
2025-06-01T05:30:00Z,0.26710000
2025-06-01T05:45:00Z,0.26720000
2025-06-01T06:00:00Z,0.26730000
2025-06-01T06:15:00Z,0.26670000
2025-06-01T06:30:00Z,0.26680000
2025-06-01T06:45:00Z,0.26650000
2025-06-01T07:00:00Z,0.26600000
2025-06-01T07:15:00Z,0.26600000
2025-06-01T07:30:00Z,0.26590000
2025-06-01T07:45:00Z,0.26570000
2025-06-01T08:00:00Z,0.26580000
2025-06-01T08:15:00Z,0.26510000
2025-06-01T08:30:00Z,0.26460000
2025-06-01T08:45:00Z,0.26520000
2025-06-01T09:00:00Z,0.26500000
2025-06-01T09:15:00Z,0.26420000
2025-06-01T09:30:00Z,0.26360000
2025-06-01T09:45:00Z,0.26260000
2025-06-01T10:00:00Z,0.26340000
2025-06-01T10:15:00Z,0.26400000
2025-06-01T10:30:00Z,0.26340000
2025-06-01T10:45:00Z,0.26300000
2025-06-01T11:00:00Z,0.26390000
2025-06-01T11:15:00Z,0.26340000
2025-06-01T11:30:00Z,0.26420000
2025-06-01T11:45:00Z,0.26470000
2025-06-01T12:00:00Z,0.26410000
2025-06-01T12:15:00Z,0.26390000
2025-06-01T12:30:00Z,0.26360000
2025-06-01T12:45:00Z,0.26300000
2025-06-01T13:00:00Z,0.26280000
2025-06-01T13:15:00Z,0.26380000
2025-06-01T13:30:00Z,0.26320000
2025-06-01T13:45:00Z,0.26370000
2025-06-01T14:00:00Z,0.26350000
2025-06-01T14:15:00Z,0.26410000
2025-06-01T14:30:00Z,0.26510000
2025-06-01T14:45:00Z,0.26530000
2025-06-01T15:00:00Z,0.26470000
2025-06-01T15:15:00Z,0.26470000
2025-06-01T15:30:00Z,0.26560000
2025-06-01T15:45:00Z,0.26580000
2025-06-01T16:00:00Z,0.26570000
2025-06-01T16:15:00Z,0.26730000
2025-06-01T16:30:00Z,0.26720000
2025-06-01T16:45:00Z,0.26770000
2025-06-01T17:00:00Z,0.26700000
2025-06-01T17:15:00Z,0.26700000
2025-06-01T17:30:00Z,0.26690000
2025-06-01T17:45:00Z,0.26700000
2025-06-01T18:00:00Z,0.26690000
2025-06-01T18:15:00Z,0.26650000
2025-06-01T18:30:00Z,0.26530000
2025-06-01T18:45:00Z,0.26390000
2025-06-01T19:00:00Z,0.26550000
2025-06-01T19:15:00Z,0.26580000
2025-06-01T19:30:00Z,0.26650000
2025-06-01T19:45:00Z,0.26640000
2025-06-01T20:00:00Z,0.26690000
2025-06-01T20:15:00Z,0.26620000
2025-06-01T20:30:00Z,0.26650000
2025-06-01T20:45:00Z,0.26660000
2025-06-01T21:00:00Z,0.26580000
2025-06-01T21:15:00Z,0.26640000
2025-06-01T21:30:00Z,0.26640000
2025-06-01T21:45:00Z,0.26670000
2025-06-01T22:00:00Z,0.26710000
2025-06-01T22:15:00Z,0.26770000
2025-06-01T22:30:00Z,0.26700000
2025-06-01T22:45:00Z,0.26730000
2025-06-01T23:00:00Z,0.26720000
2025-06-01T23:15:00Z,0.26750000
2025-06-01T23:30:00Z,0.26710000
2025-06-01T23:45:00Z,0.26720000
